;Unnamed: 0;cat;lat;lng;name;place_id;type
22326;351;NEED;41.4020269;2.2036873;Segura calçats;ChIJJ-cQjz-jpBIRr4nm9iGR-Ts;shoe_store
22327;352;NEED;41.3992098;2.2040769;Bagoa Fashion Poblenou;ChIJPew_A0CjpBIRQO32QFF8MDw;shoe_store
22328;353;NEED;41.4052475;2.202996;Ortopèdia Aper;ChIJS9O3tDijpBIRWRjjakl7MfY;shoe_store
22329;354;NEED;41.4056733;2.1894106;Farmàcia-Ortopèdia Pl. Glòries;ChIJwcQ7BySjpBIRlqRc3nM4Pmc;shoe_store
22330;355;NEED;41.39543529999999;2.2007123;Inversiones Belcor S L;ChIJbYoJdBSjpBIRd6VtMoG62MA;shoe_store
22331;356;NEED;41.40494870000001;2.1924916;BIMBA Y LOLA;ChIJibCseCSjpBIRAsIcQ7uOtrc;shoe_store
22332;357;NEED;41.4052516;2.1915871;CASAS;ChIJ_QZ3gCOjpBIR3q_tcFoJExo;shoe_store
22333;358;NEED;41.4049104;2.1913389;MERKAL CALZADOS;ChIJ4aT9kiOjpBIR76-MjZkUOuk;shoe_store
22334;359;NEED;41.40502639999999;2.1912232;AW LAB;ChIJT1VDZCOjpBIRXKmalBVbcHE;shoe_store
22335;360;NEED;41.4054314;2.1913598;Parfois;ChIJT1VDZCOjpBIR7aieM5hkpZg;shoe_store
22336;361;NEED;41.4047068;2.1908185;JD Sports;ChIJjbCseCSjpBIRJ-KoFVdarjo;shoe_store
22337;362;NEED;41.40106549999999;2.2010992;Festuk;ChIJT4Y0xWqjpBIROC_TB4a28UE;shoe_store
22338;363;NEED;41.4030634;2.2047143;Ràpid Garcia;ChIJ83Qcj0CjpBIRAGycGHe4Vcg;shoe_store
22339;364;NEED;41.39967219999999;2.202479299999999;Ràpid Rambla;ChIJ83ILZhWjpBIRLpFohbgU-pE;shoe_store
22340;365;NEED;41.4018409;2.2000658;Xagrí - Zapatería infantil y juvenil;ChIJJ6pfaT6jpBIRJMDWgr-WLX4;shoe_store
22341;366;NEED;41.436164;2.203935;Elter Sabaters S L;ChIJMVdLp8C8pBIR21VfiU9e-R4;shoe_store
22342;367;NEED;41.42562899999999;2.190631;Ortopèdia Arbós;ChIJbZV4YdG8pBIRGtec_DtvIIk;shoe_store
22343;368;NEED;41.43196280000001;2.1892352;BOSANOVA Gran de Sant Andreu;ChIJlwmUINq8pBIRRH032EjczvI;shoe_store
22344;369;NEED;41.4325251;2.1892491;CALZADOS SIR SANT ANDREU;ChIJI8V_h9m8pBIR7MxtkzWHpI8;shoe_store
22345;370;NEED;41.4333758;2.1892765;Nirovi;ChIJVyBE1tu8pBIRhZZwWqqSMfU;shoe_store
22346;371;NEED;41.4345004;2.189620300000001;Sabateria Soriano;ChIJ1wPJ5tu8pBIRdbZNxM1wyN0;shoe_store
22347;372;NEED;41.42752;2.202463;De Ubieta;ChIJB0bzZvuipBIRswmwUJE1l5I;shoe_store
22348;373;NEED;41.42539029999999;2.1918399;REHAB DIRECT SL.;ChIJyZAEMYK9pBIRaTWkoVtEMHQ;shoe_store
22349;374;NEED;41.4306885;2.1894447;Calçat Andrea;ChIJ33EZAdq8pBIR7g6ACvNyHsA;shoe_store
22350;375;NEED;41.4275439;2.2103738;Disribucions Dalex;ChIJ4xAWHrG8pBIR1FHZf2_JhH8;shoe_store
22351;376;NEED;41.4354177;2.1914555;CALZADOS SIR URGELL;ChIJH2aWgNu8pBIRJ7mkPWCNtmc;shoe_store
22352;377;NEED;41.4332569;2.1892482;Donya;ChIJJw_61du8pBIRe7Iglzba12w;shoe_store
22353;378;NEED;41.4213739;2.1985769;Calzados ISMAR;ChIJc8qLoMy8pBIR7ELjZJJEXoM;shoe_store
22354;379;NEED;41.4336961;2.1894368;Sabateca;ChIJOwhg60G9pBIRCFhOMGOBJEc;shoe_store
22355;380;NEED;41.4348069;2.1898304;Calzados Rivier;ChIJxYTP5Nu8pBIRHeC6qiJbqOc;shoe_store
22356;381;NEED;41.4118503;2.2158691;Farmàcia-Ortopedia Diagonal Mar;ChIJf5TzW1CjpBIRhFgwRFu3-i8;shoe_store
22357;382;NEED;41.4161647;2.2030615;SBT;ChIJGzFpiu-ipBIRv5oCC9tSI90;shoe_store
22358;383;NEED;41.4212368;2.2056615;Calzados Lares Calçats;ChIJrQ9aPLW8pBIRVPIWZuhPU98;shoe_store
22359;384;NEED;41.4104;2.21577;Bershka;ChIJCzTtClqjpBIR-_co_L69yEM;shoe_store
22360;385;NEED;41.40962379999999;2.2152774;CASAS;ChIJLS5xlVSipBIRnpfYpfCQy60;shoe_store
22361;386;NEED;41.4096507;2.2165956;Décimas;ChIJrYZ2flqjpBIRsa1RrRAQGtQ;shoe_store
22362;387;NEED;41.4102754;2.2165136;Kiabi;ChIJrTncg1CjpBIRm3hYwA87ZqM;shoe_store
22363;388;NEED;41.4101502;2.21631;Nike Store Barcelona - Diagonal Mar;ChIJpW4FvVCjpBIRyLjBHbkNUT4;shoe_store
22364;389;NEED;41.4099364;2.2161547;Parfois;ChIJ5UEFdlqjpBIRAdbOgBshi4U;shoe_store
22365;390;NEED;41.4096658;2.2160083;Play;ChIJcZBInVCjpBIRG2tQh9_4K4I;shoe_store
22366;391;NEED;41.4106549;2.217771399999999;BOSANOVA Diagonal Mar;ChIJpW4FvVCjpBIRcxJbYQQB0wc;shoe_store
22367;392;NEED;41.41027450000001;2.2176139;Tascón Zapaterías;ChIJW9sWolCjpBIRw678zkwDa6Y;shoe_store
22368;393;NEED;41.40926040000001;2.2091417;Isabel Guinot Mauchan;ChIJt0pog0WjpBIRlgz9x4_UtLQ;shoe_store
22369;394;NEED;41.41303509999999;2.2105456;MERCADILLO MUNICH;ChIJZ93hQTSjpBIRmwvHS6j46FM;shoe_store
22370;395;NEED;41.41678119999999;2.202368299999999;Sports Deportes Turbo Joma;ChIJBd1muTWjpBIRPfO2ex_e9hw;shoe_store
22371;396;NEED;41.4212368;2.2056615;Víctor Lares Asensio;ChIJFb1VPLW8pBIROB2zTV_75Zw;shoe_store
22372;397;NEED;41.4198371;2.2033599;Calzados Campos;ChIJm1QfTjWjpBIR-5IN8kcDEMw;shoe_store
22373;398;NEED;41.40926040000001;2.2091417;Xaloc Sabateria;ChIJ64qV40WjpBIRlOV10WzkStk;shoe_store
22374;399;NEED;41.41019379999999;2.2171713;JD Sports;ChIJjdPAOTGjpBIR1CR6XYzH2LI;shoe_store
22375;400;NEED;41.4195987;2.2018723;Lares;ChIJAXdlJjWjpBIRsLSwcwGNXKA;shoe_store
22376;401;NEED;41.4096507;2.2165956;Décimas;ChIJrYZ2flqjpBIRsa1RrRAQGtQ;shoe_store
22377;402;NEED;41.4096658;2.2160083;Play;ChIJcZBInVCjpBIRG2tQh9_4K4I;shoe_store
22378;403;NEED;41.41027450000001;2.2176139;Tascón Zapaterías;ChIJW9sWolCjpBIRw678zkwDa6Y;shoe_store
22379;404;NEED;41.4099364;2.2161547;Parfois;ChIJ5UEFdlqjpBIRAdbOgBshi4U;shoe_store
22380;405;NEED;41.40962379999999;2.2152774;CASAS;ChIJLS5xlVSipBIRnpfYpfCQy60;shoe_store
22381;406;NEED;41.4075889;2.2195652;Gambro Lundia Ab Sucursal En España;ChIJ-6o_xPiipBIRDrgyC6D4_qk;shoe_store
22382;407;NEED;41.4096507;2.2165956;Polinesia;ChIJ02y7dJmjpBIROZZS4s5ZC24;shoe_store
22383;408;NEED;41.4096507;2.2165956;DEICHMANN;ChIJBcLkif6jpBIR1qMc9yrPSKA;shoe_store
22384;409;LEISURE;41.4096507;2.2165956;Courir;ChIJUWZiBQyjpBIR32TIba8OwWE;shoe_store
22385;410;LEISURE;41.41019379999999;2.2171713;JD Sports;ChIJjdPAOTGjpBIR1CR6XYzH2LI;shoe_store
22386;0;LEISURE;41.3825395;2.1066063;Catalonia Congress;ChIJATBZvlWYpBIRWlksXB0V0y4;shopping_mall
22387;1;LEISURE;41.3812082;2.1086515;Plaza Contitucion;ChIJ_y_3cP-YpBIRRiB6JVl1r_4;shopping_mall
22388;2;LEISURE;41.3998095;2.1207194;Mercat de Sarrià;ChIJFUUU0kCYpBIRJnbREZxqcNQ;shopping_mall
22389;3;LEISURE;41.397511;2.12064;Zoco;ChIJtRudB2qYpBIRXtPD0aR5aJ8;shopping_mall
22390;4;LEISURE;41.4000198;2.1256155;Coxofoi;ChIJJ5M7RlmZpBIRHrAuc_ofxFI;shopping_mall
22391;5;LEISURE;41.3316063;2.1211475;PUIGBÒ CÀRNIA;ChIJC0un4jmfpBIR_tkhHTeuHzQ;shopping_mall
22392;6;LEISURE;41.3317391;2.1198934;Prats Fruit;ChIJbdzoCTqfpBIRXcQvZzf3l2s;shopping_mall
22393;7;LEISURE;41.32953319999999;2.1196552;PUIGBÒ CÀRNIA;ChIJJ3CZMTqfpBIR8YWcF0z7NC0;shopping_mall
22394;8;LEISURE;41.32561979999999;2.1197571;Fruits Ràfols;ChIJu35SvzqfpBIRH0owcKHemrI;shopping_mall
22395;9;LEISURE;41.326069;2.1160237;Torribas;ChIJgx5xfzyfpBIRnIE91BIm2Gc;shopping_mall
22396;10;LEISURE;41.32993949999999;2.1185144;Logistic;ChIJn1VnUDqfpBIRElsCwlUm5g8;shopping_mall
22397;11;LEISURE;41.3308894;2.118075;Solanas F6002;ChIJcYDR6fmfpBIRpR-LBpgsPO8;shopping_mall
22398;12;LEISURE;41.3311496;2.1161797;Gremio Provincial de Detallistas de Frutas y Hortalizas de Barcelona;ChIJfdmzq2GfpBIR4K4A9jvauvo;shopping_mall
22399;13;LEISURE;41.3253385;2.1197981;Mercabarna camion;ChIJdflcPTyfpBIR-Grf8OO-NBc;shopping_mall
22400;14;LEISURE;41.32555389999999;2.1182526;Ernesto Sanchez Logistic Service;ChIJOxECaDyfpBIRaZ9pglKQJ4E;shopping_mall
22401;15;LEISURE;41.3895835;2.1352152;L'illa Diagonal;ChIJz8AiynqYpBIRBO0tuc6uc98;shopping_mall
22402;16;LEISURE;41.3895193;2.1251866;Pinocho L. Boqueria Fantastic.;ChIJpfhqfF2YpBIR9kPjyxtdkfU;shopping_mall
22403;17;LEISURE;41.3878469;2.127962;Barcelona;ChIJPbEWVciZpBIRaViKBQacuO0;shopping_mall
22404;18;LEISURE;41.387913;2.1281678;El corte;ChIJVbDuycSZpBIR12eP4oUVk6A;shopping_mall
22405;19;LEISURE;41.3898955;2.120975500000001;katche;ChIJLxE-hWKZpBIRWh04DnuHlU0;shopping_mall
22406;20;LEISURE;41.38487560000001;2.1167481;Copisteria Rey Center;ChIJe-KHu9aZpBIRVmsoQAhseRo;shopping_mall
22407;21;LEISURE;41.389479;2.1348067;MiiN Korean Cosmetics;ChIJN4PQuWmZpBIRhukXR7kt_Bo;shopping_mall
22408;22;LEISURE;41.3895923;2.1349147;ТЦ Диагональ;ChIJwzH_LWWYpBIRyR6sbFc_fLI;shopping_mall
22409;23;LEISURE;41.3871936;2.1363622;Centauro;ChIJPS-7s5uZpBIRQkoqQFJxRI0;shopping_mall
22410;24;LEISURE;41.375379;2.1426455;SINZERO COSMÉTICA SALUDABLE;ChIJQ9ZfM4KYpBIRAdqdRrC-AcM;shopping_mall
22411;25;LEISURE;41.378753;2.1442721;Spy Fantasy;ChIJo6mtmjMyuxIRELxICRyHcT8;shopping_mall
22412;26;LEISURE;41.3748721;2.1332719;Jorba García;ChIJs6E4Eo-YpBIRNc7XhpZeDzs;shopping_mall
22413;27;LEISURE;41.37030559999999;2.1375689;Sants montjuïc;ChIJFzGw2E6ZpBIRNIvNNxk5hYw;shopping_mall
22414;28;LEISURE;41.3753897;2.1325142;Carrer de sants;ChIJk47A5qGZpBIRzHsBz9qx6t0;shopping_mall
22415;29;LEISURE;41.3763045;2.138361;Perruqueria ana mauri;ChIJFZlEbZKZpBIRy1YLtxO3nqA;shopping_mall
22416;30;LEISURE;41.3755167;2.1314518;Botiga electrodomestics;ChIJnYmkz8WZpBIRs9hqGrTIiF0;shopping_mall
22417;31;LEISURE;41.3705041;2.1417;Renault Master;ChIJs2kgtIuZpBIRn_YftBhVtmo;shopping_mall
22418;32;LEISURE;41.37793;2.1291055;parada del restaurador;ChIJVVVlwIuYpBIRFq-jjJHoK7M;shopping_mall
22419;33;LEISURE;41.3674993;2.130256;Amazon Hub Locker - Neria;ChIJuxjLqYyZpBIRzam5NArr2V8;shopping_mall
22420;34;LEISURE;41.3761445;2.1270747;Barcelona;ChIJufQvt3CZpBIRUv-DhJwqJSQ;shopping_mall
22421;35;LEISURE;41.3821537;2.135407400000001;PRICAST EQUIPAMIENTOS INDUSTRIALES, S.L.;ChIJ2w6DTX2YpBIRc1oTr3tXEeI;shopping_mall
22422;36;LEISURE;41.40047;2.133017600000001;Palos Wilson;ChIJVXO1SW-ZpBIRHEWwBdELLMw;shopping_mall
22423;37;LEISURE;41.4000198;2.1256155;Coxofoi;ChIJJ5M7RlmZpBIRHrAuc_ofxFI;shopping_mall
22424;38;LEISURE;41.39903219999999;2.146129;Roba;ChIJJyxJwvyjpBIRG69xgpTd3XM;shopping_mall
22425;39;LEISURE;41.3930793;2.1398181;CNJA;ChIJZUFc0nCYpBIR_ARTwWJOfq4;shopping_mall
22426;40;LEISURE;41.3895835;2.1352152;L'illa Diagonal;ChIJz8AiynqYpBIRBO0tuc6uc98;shopping_mall
22427;41;LEISURE;41.39555920000001;2.1500276;Edifici David;ChIJK3Ft95uipBIRf1vM3H878Xw;shopping_mall
22428;42;LEISURE;41.3830315;2.1497732;DHNautica;ChIJreOCzYCipBIR8Loo47auzT8;shopping_mall
22429;43;LEISURE;41.3824189;2.1455425;Magazin Romanesc Barcelona;ChIJA3qDGICipBIRETxQaIylyWs;shopping_mall
22430;44;LEISURE;41.3860823;2.1520695;Mi casa es diferente;ChIJWyAfgoaipBIR4ghTWHa5dEk;shopping_mall
22431;45;LEISURE;41.378753;2.1442721;Spy Fantasy;ChIJo6mtmjMyuxIRELxICRyHcT8;shopping_mall
22432;46;LEISURE;41.3871143;2.1453771;Eix Comercial Nou Eixample;ChIJGywBD4KipBIRswDCE7R12uc;shopping_mall
22433;47;LEISURE;41.3899444;2.1457108;Flores Montse Blaje;ChIJSe1ySOKjpBIRmWImOkIw9ic;shopping_mall
22434;48;LEISURE;41.390683;2.1505804;Àrea de joc infantil;ChIJmcXRsYSipBIRbzJGMY7tW_w;shopping_mall
22435;49;LEISURE;41.3826655;2.1491107;Outlet;ChIJwRhuawGjpBIRDf1_7U4P8Ck;shopping_mall
22436;50;LEISURE;41.3868537;2.154259;Loja dos chineses;ChIJxxdgpmOjpBIRrSwxCwCh5oA;shopping_mall
22437;51;LEISURE;41.3818565;2.1499252;DAMA;ChIJKbbvAXujpBIR1uGtOpDtLJI;shopping_mall
22438;52;LEISURE;41.3835011;2.13985;Mercadona;ChIJk8yFDPKZpBIR6cWoFWiWWLw;shopping_mall
22439;53;LEISURE;41.3938902;2.1452637;(Botiga Flamagas);ChIJT1-agZ2ipBIRBMLlziZ5CKw;shopping_mall
22440;54;LEISURE;41.3851859;2.1379123;Badulaque Marqués de Sentmenat;ChIJTxSkYHyYpBIRQj16_uTRwnE;shopping_mall
22441;55;LEISURE;41.3891076;2.1368603;Primark entrada directa;ChIJ5duHr-2ZpBIRZUK0lW3PIlI;shopping_mall
22442;56;LEISURE;41.3930793;2.1398181;CNJA;ChIJZUFc0nCYpBIR_ARTwWJOfq4;shopping_mall
22443;57;LEISURE;41.3871936;2.1363622;Centauro;ChIJPS-7s5uZpBIRQkoqQFJxRI0;shopping_mall
22444;58;LEISURE;41.379966;2.1489986;Nuevas Espectativas 2000;ChIJ2eoWFX6ipBIR-1bbAoZRJMM;shopping_mall
22445;59;LEISURE;41.3902078;2.1365733;Servei Tècnic De Rellotgeria U.N.S.;ChIJY_UllXqYpBIRLw1trcJDIBQ;shopping_mall
22446;60;LEISURE;41.4095948;2.1444278;Saspa;ChIJdxrWzv2ZpBIR7pTvJAqx-aM;shopping_mall
22447;61;LEISURE;41.37630209999999;2.1493121;Arenas de Barcelona;ChIJcRlVRnmipBIR3UXxKlCKBSQ;shopping_mall
22448;62;LEISURE;41.37832520000001;2.153972200000001;BONALIMENT GLOBAL SOLUTIONS S.L.;ChIJGd1a2XyipBIRkMFt_zj1z2E;shopping_mall
22449;63;LEISURE;41.3752009;2.1576934;centro de estetica de la uña;ChIJP-5CZGSipBIR2G8TcHuhrZU;shopping_mall
22450;64;LEISURE;41.3755081;2.1541949;Ezequiel;ChIJcZOSRHuipBIR9IZqMdPH4SQ;shopping_mall
22451;65;LEISURE;41.3774532;2.1583839;Galerias Mistral;ChIJBT1uv2OipBIR8RpNv84cyjo;shopping_mall
22452;66;LEISURE;41.3770758;2.1606075;Botiga amiga;ChIJc6EwkRqjpBIRKj0U-paF1ro;shopping_mall
22453;67;LEISURE;41.3758035;2.16379;Musa Supermercado;ChIJuXCPrbGjpBIRLqsWkK6S4ME;shopping_mall
22454;68;LEISURE;41.3782793;2.1539614;Hooby Grande;ChIJv9v823yipBIRWvmFM4tB7tU;shopping_mall
22455;69;LEISURE;41.3782741;2.1619175;Bolsos Montse;ChIJCVO20R2jpBIRt_fDxNPXm64;shopping_mall
22456;70;LEISURE;41.3780987;2.1626571;Zapatos;ChIJ9-dOZqijpBIR_CKclPYaU5E;shopping_mall
22457;71;LEISURE;41.375741;2.1496559;Impactmedia S.A.;ChIJw7dnVHmipBIRZVs-YrSa-4U;shopping_mall
22458;72;LEISURE;41.3757447;2.149345;La Nova Esquerra De L'Eixample;ChIJfyfcUXmipBIRcNdAC4MCbO8;shopping_mall
22459;73;LEISURE;41.37982049999999;2.161432599999999;Ongles;ChIJ3w1JtjCjpBIRP0bKEcfo7EU;shopping_mall
22460;74;LEISURE;41.3760688;2.1662968;Salón referencia estudio tattoo;ChIJQZl9C3SjpBIRq-Yl-NUYbHA;shopping_mall
22461;75;LEISURE;41.39555920000001;2.1500276;Edifici David;ChIJK3Ft95uipBIRf1vM3H878Xw;shopping_mall
22462;76;LEISURE;41.4076086;2.160862;Rodriguez Pou Jaime;ChIJDauFbLmipBIR-iUHNdEIJuk;shopping_mall
22463;77;LEISURE;41.4076868;2.1607922;Estanco 422;ChIJsTvCcbmipBIRE6BLUXdvaCQ;shopping_mall
22464;78;LEISURE;41.3962946;2.151260999999999;Centre Comercial David;ChIJj7HQ0puipBIRBjuRRlQEYGQ;shopping_mall
22465;79;LEISURE;41.4026813;2.1665875;PUC bcn;ChIJ16tcSsCipBIRO-DkRvFuLu0;shopping_mall
22466;80;LEISURE;41.4023493;2.1560753;Barrio de Gracia;ChIJq6qqar2ipBIRNZN5jxE7fcI;shopping_mall
22467;81;LEISURE;41.4018582;2.1547114;Papes;ChIJD-fSgImjpBIRA_e0V200DdY;shopping_mall
22468;82;LEISURE;41.40175879999999;2.159593999999999;Verdulerias;ChIJXRBQeF6jpBIRj7wOhiO_RwI;shopping_mall
22469;83;LEISURE;41.4002141;2.155202;Sophie la jirafa;ChIJa9Va8ZeipBIRYpiXoYK-Yvo;shopping_mall
22470;84;LEISURE;41.4031427;2.1591213;Associació de Comerciants del Carrer Torrijos;ChIJh68a6iqjpBIRKmYVSyTuRNo;shopping_mall
22471;85;LEISURE;41.4032513;2.1590879;Comerciants del carrer Torrijos;ChIJhQ8wzImjpBIR3O2Thufoh0s;shopping_mall
22472;86;LEISURE;41.3991784;2.1563861;Victor;ChIJpTVPUKqjpBIRh9p1Ctep1Ys;shopping_mall
22473;87;LEISURE;41.4000026;2.1520344;Quiosc de Premsa Maria José;ChIJs1GcHtujpBIRp7ZlG5j-NgY;shopping_mall
22474;88;LEISURE;41.4053887;2.1548913;Plaza de las glorias;ChIJVycqu5-jpBIRPwrzlVC9Thk;shopping_mall
22475;89;LEISURE;41.40564639999999;2.1537263;Makers;ChIJGYbDXKOipBIRqfQKArrOc08;shopping_mall
22476;90;LEISURE;41.4047099;2.1619598;Montjuïc;ChIJi0iEw6ejpBIRsDePgW8QIiM;shopping_mall
22477;91;LEISURE;41.3980743;2.1621305;Tintin Official Shop;ChIJ26ERI46jpBIRHNTALWhl2Zw;shopping_mall
22478;92;LEISURE;41.39646049999999;2.1596171;Gracia;ChIJXeGMJGCjpBIRikdfk8txEH4;shopping_mall
22479;93;LEISURE;41.396066;2.1596042;カレラ・イ・カレラ;ChIJbV-H_5OipBIRpy2kkgqLxi8;shopping_mall
22480;94;LEISURE;41.4067043;2.1608723;Giardino;ChIJP6MKCj-jpBIRkqPIaVmlMF8;shopping_mall
22481;95;LEISURE;41.4297644;2.1602482;Beauty Nails;ChIJJZzgiJK9pBIRQtt4pjI4zyM;shopping_mall
22482;96;LEISURE;41.43004740000001;2.1606565;Galeries Horta;ChIJ2clOuUi9pBIRNp-H5QO1nTY;shopping_mall
22483;97;LEISURE;41.4232588;2.154636500000001;mitigusa reformes;ChIJK3fDg1K9pBIR2jGZdscdsj8;shopping_mall
22484;98;LEISURE;41.3858752;2.1691163;Centre Comercial El Triangle;ChIJTUZZB_SipBIRr4A7LZHd6LE;shopping_mall
22485;99;LEISURE;41.3912699;2.1724898;Paris Look in Barcelona;ChIJ8Wms0e-ipBIR4avSC4Xeewk;shopping_mall
22486;100;LEISURE;41.38317869999999;2.1733394;Les Galeries Maldà;ChIJx1xAnPeipBIRRay0jcrNo9A;shopping_mall
22487;101;LEISURE;41.38691269999999;2.1771782;Frutas;ChIJs31cg_uipBIRDKQmvMTt-ho;shopping_mall
22488;102;LEISURE;41.3826619;2.159806199999999;Perfumeria Coderch;ChIJ5yadJ4qipBIRK-eiJ7l4yDY;shopping_mall
22489;103;LEISURE;41.39435840000001;2.1738458;Pr;ChIJb9RiaO-ipBIR9m45IXI_-28;shopping_mall
22490;104;LEISURE;41.38816109999999;2.1680116;Col.legi de Periodistes;ChIJiReeKbOjpBIRQlkwCHomBu0;shopping_mall
22491;105;LEISURE;41.388873;2.1694314;La Rocca Station;ChIJxz9ToqWjpBIR_cMvLyAA7AY;shopping_mall
22492;106;LEISURE;41.3862159;2.1694957;Palaca catatonia;ChIJq0t1bbOjpBIRcXOARewoAJI;shopping_mall
22493;107;LEISURE;41.38829459999999;2.1705585;Optica univer;ChIJAS5-pOijpBIRuJsi9KCLQ4A;shopping_mall
22494;108;LEISURE;41.3878396;2.1707573;NARS Cosmetics, Barcelona;ChIJAdlWZgOjpBIReGhUkRWL1_8;shopping_mall
22495;109;LEISURE;41.3854802;2.1683586;Courir;ChIJX6R9JKCjpBIRW5NCWzWCaUk;shopping_mall
22496;110;LEISURE;41.385897;2.1662603;드럭스토어;ChIJswwJYvOipBIR3SCYnLhSwvs;shopping_mall
22497;111;LEISURE;41.3878019;2.1710279;Compras;ChIJEe6tDemjpBIRAbWmN7OFOV8;shopping_mall
22498;112;LEISURE;41.3879811;2.1710493;Центральная площадь Барса;ChIJXeoKDPGipBIR8__71rpcP7g;shopping_mall
22499;113;LEISURE;41.3876928;2.171124;Corte inglés;ChIJr_vtwROjpBIRDCZNKwJlQIs;shopping_mall
22500;114;LEISURE;41.3855286;2.1706987;Primark Pl Catalunya;ChIJ4Y4cGV2jpBIRiGwQV2JGFJA;shopping_mall
22501;115;LEISURE;41.3867923;2.1717393;Магазин одежды;ChIJ97xEJEqjpBIR05-wDewgg-U;shopping_mall
22502;116;LEISURE;41.38848639999999;2.1719325;Casa Teixidor;ChIJWUgQq_GipBIRREoTtDTOvuA;shopping_mall
22503;117;LEISURE;41.3846216;2.1659547;Patat;ChIJVaR1GQujpBIRXvcUkllA8rM;shopping_mall
22504;118;LEISURE;41.41571700000001;2.1641699;Fahad;ChIJK1wycJOjpBIRohvvjSrR4G8;shopping_mall
22505;119;LEISURE;41.4095687;2.1711116;BairesBarna;ChIJmev3qcSjpBIR62CIBUHdAYQ;shopping_mall
22506;120;LEISURE;41.4180829;2.178912399999999;Estética Ana Cecilia;ChIJ59Z1WsujpBIRoGQzCqtgeRQ;shopping_mall
22507;121;LEISURE;41.375182;2.182867;Maremagnum;ChIJ5xgjZFOipBIRtEL-QfKu3tU;shopping_mall
22508;122;LEISURE;41.3810249;2.1771496;CLOSED;ChIJCe4Oh_iipBIRoz90j4W7qCQ;shopping_mall
22509;123;LEISURE;41.3751254;2.1808292;바다 위의 산책로;ChIJaT2dnG6jpBIR6jQgnUDj3KU;shopping_mall
22510;124;LEISURE;41.3767017;2.1781306;Ramblas Barcelona;ChIJcSezPuKjpBIRTRkiKalwMjI;shopping_mall
22511;125;LEISURE;41.37487;2.1830144;Resveralife;ChIJkVLQkvyjpBIR6bqeC0uttT4;shopping_mall
22512;126;LEISURE;41.3780447;2.1762212;Ropa Contry;ChIJPz5XCFeipBIRSpZElY3v4g4;shopping_mall
22513;127;LEISURE;41.3792995;2.1763229;Kanabees;ChIJ__-_uFeipBIR9OL8zX2quBI;shopping_mall
22514;128;LEISURE;41.3795987;2.176264;Керамика;ChIJA6nKo9CjpBIR3mLyyKw5xm8;shopping_mall
22515;129;LEISURE;41.3805643;2.1780829;Beautiful street;ChIJJw-0YoKjpBIR4okGQdGdNBc;shopping_mall
22516;130;LEISURE;41.380634;2.1776701;Fumanchu;ChIJW5TNkvGjpBIRojAIIsJsiG0;shopping_mall
22517;131;LEISURE;41.3811206;2.176911999999999;Ropa x peso;ChIJ6xyh37GjpBIRrUCHHHaldbM;shopping_mall
22518;132;LEISURE;41.381436;2.1774253;Super Fresc;ChIJ-1yqj_iipBIRK3v3WRpPB7E;shopping_mall
22519;133;LEISURE;41.37656930000001;2.188984;Patines eléctricos alquiler;ChIJB_l1D4ijpBIRWf_UZkIRn-0;shopping_mall
22520;134;LEISURE;41.38075749999999;2.1737673;ceramics;ChIJ_aWE4veipBIR-uekYTuGWg0;shopping_mall
22521;135;LEISURE;41.3816292;2.1749795;Antel Barcelona;ChIJ7aAuGviipBIRY6KDvxIY1Oo;shopping_mall
22522;136;LEISURE;41.38108579999999;2.173094899999999;Soufia;ChIJY44gjL6jpBIRIS66KcUX71Q;shopping_mall
22523;137;LEISURE;41.3822021;2.176779900000001;Objetos varios;ChIJU-ZqvP2jpBIRt7PNY20Lric;shopping_mall
22524;138;LEISURE;41.4055852;2.177064300000001;Centre Comercial Mercat Sagrada Família;ChIJyR9Th9yipBIRzOuKxQo2d8w;shopping_mall
22525;139;LEISURE;41.4064814;2.1822327;Encants Nous;ChIJJXqh2NiipBIRi1bc8rjhNrw;shopping_mall
22526;140;LEISURE;41.4065077;2.1825934;Encantsnous Centre Comercial;ChIJOe8MJ9mipBIR-o9TSt9q-X0;shopping_mall
22527;141;LEISURE;41.39435840000001;2.1738458;Pr;ChIJb9RiaO-ipBIR9m45IXI_-28;shopping_mall
22528;142;LEISURE;41.403921;2.1786073;Gestora;ChIJVTXIylCjpBIRGiq-92Xh2Bc;shopping_mall
22529;143;LEISURE;41.4020662;2.1756048;Olé shop;ChIJUyZ_60mjpBIRAoGKuO1wT8c;shopping_mall
22530;144;LEISURE;41.39900249999999;2.180515299999999;Artesanía Persa Shiva Monumental;ChIJbU82wuCipBIR2HJA-OSikmo;shopping_mall
22531;145;LEISURE;41.4003767;2.1733868;Deco home;ChIJYd9a8XmjpBIRUTpQPF1UHhM;shopping_mall
22532;146;LEISURE;41.4003259;2.1733023;Decohouse;ChIJL5oLlwijpBIRKz5H81zxQck;shopping_mall
22533;147;LEISURE;41.3974364;2.181049199999999;Lavadero;ChIJ_bfXLvKjpBIRswtJa4Qmfqs;shopping_mall
22534;148;LEISURE;41.3968918;2.1744378;hoover;ChIJ78k5UZ2jpBIRoh87VsAh57A;shopping_mall
22535;149;LEISURE;41.3964438;2.1752912;Riño;ChIJZVxNuyOjpBIR0f546q7NZhw;shopping_mall
